"id","turbidity","created_at"
"2355","100","2026-04-27 09:18:10"
"2356","90","2026-04-27 09:18:15"
"2357","100","2026-04-27 09:18:20"
"2358","100","2026-04-27 09:18:26"
"2359","100","2026-04-27 09:18:32"
"2360","100","2026-04-27 09:18:37"
"2361","100","2026-04-27 09:18:43"
"2362","99","2026-04-27 09:18:48"
"2363","100","2026-04-27 09:18:53"
"2364","100","2026-04-27 09:18:58"
"2365","100","2026-04-27 09:19:03"
"2366","100","2026-04-27 09:19:08"
"2367","69","2026-04-27 09:19:14"
"2368","100","2026-04-27 09:19:19"
"2369","100","2026-04-27 09:19:25"
"2370","100","2026-04-27 09:19:31"
"2371","81","2026-04-27 09:19:37"
"2372","87","2026-04-27 09:19:43"
"2373","100","2026-04-27 09:19:49"
"2374","100","2026-04-27 09:19:55"
"2375","68","2026-04-27 09:20:01"
"2376","72","2026-04-27 09:20:07"
"2377","100","2026-04-27 09:20:13"
"2378","63","2026-04-27 09:20:18"
"2379","73","2026-04-27 09:20:24"
"2380","100","2026-04-27 09:20:29"
"2381","100","2026-04-27 09:20:34"
"2382","100","2026-04-27 09:20:40"
"2383","63","2026-04-27 09:20:45"
"2384","72","2026-04-27 09:20:50"
"2385","100","2026-04-27 09:20:56"
"2386","81","2026-04-27 09:21:02"
"2387","96","2026-04-27 09:21:07"
"2388","100","2026-04-27 09:21:13"
"2389","100","2026-04-27 09:21:19"
"2390","83","2026-04-27 09:21:25"
"2391","68","2026-04-27 09:21:30"
"2392","100","2026-04-27 09:21:36"
"2393","80","2026-04-27 09:21:41"
"2394","100","2026-04-27 09:21:47"
"2395","86","2026-04-27 09:21:52"
"2396","67","2026-04-27 09:21:57"
"2397","91","2026-04-27 09:22:03"
"2398","100","2026-04-27 09:22:09"
"2399","77","2026-04-27 09:22:15"
"2400","98","2026-04-27 09:22:21"
"2401","100","2026-04-27 09:22:26"
"2402","63","2026-04-27 09:22:32"
"2403","68","2026-04-27 09:22:38"
"2404","100","2026-04-27 09:22:44"
"2405","63","2026-04-27 09:22:49"
"2406","100","2026-04-27 09:22:54"
"2407","100","2026-04-27 09:23:00"
"2408","72","2026-04-27 09:23:05"
"2409","100","2026-04-27 09:23:11"
"2410","100","2026-04-27 09:23:17"
"2411","100","2026-04-27 09:23:23"
"2412","89","2026-04-27 09:23:29"
"2413","96","2026-04-27 09:23:35"
"2414","67","2026-04-27 09:23:40"
"2415","76","2026-04-27 09:23:46"
"2416","100","2026-04-27 09:23:52"
"2417","100","2026-04-27 09:23:58"
"2418","100","2026-04-27 09:24:03"
"2419","100","2026-04-27 09:24:08"
"2420","100","2026-04-27 09:24:14"
"2421","63","2026-04-27 09:24:19"
"2422","99","2026-04-27 09:24:24"
"2423","100","2026-04-27 09:24:30"
"2424","94","2026-04-27 09:24:35"
"2425","100","2026-04-27 09:24:41"
"2426","100","2026-04-27 09:24:46"
"2427","79","2026-04-27 09:24:51"
"2428","91","2026-04-27 09:24:57"
"2429","100","2026-04-27 09:25:02"
"2430","84","2026-04-27 09:25:08"
"2431","72","2026-04-27 09:25:13"
"2432","100","2026-04-27 09:25:18"
"2433","68","2026-04-27 09:25:23"
"2434","100","2026-04-27 09:25:30"
"2435","88","2026-04-27 09:25:36"
"2436","90","2026-04-27 09:25:41"
"2437","76","2026-04-27 09:25:46"
"2438","94","2026-04-27 09:25:52"
"2439","82","2026-04-27 09:25:58"
"2440","100","2026-04-27 09:26:03"
"2441","67","2026-04-27 09:26:08"
"2442","100","2026-04-27 09:26:13"
"2443","100","2026-04-27 09:26:18"
"2444","68","2026-04-27 09:26:24"
"2445","63","2026-04-27 09:26:29"
"2446","67","2026-04-27 09:26:35"
"2447","100","2026-04-27 09:26:40"
"2448","100","2026-04-27 09:26:46"
"2449","100","2026-04-27 09:26:51"
"2450","84","2026-04-27 09:26:57"
"2451","100","2026-04-27 09:27:03"
"2452","92","2026-04-27 09:27:08"
"2453","93","2026-04-27 09:27:14"
"2454","100","2026-04-27 09:27:21"
"2455","100","2026-04-27 09:27:26"
"2456","80","2026-04-27 09:27:34"
"2457","67","2026-04-27 09:27:40"
"2458","84","2026-04-27 09:27:45"
"2459","83","2026-04-27 09:27:50"
"2460","84","2026-04-27 09:27:55"
"2461","99","2026-04-27 09:28:02"
"2462","100","2026-04-27 09:28:08"
"2463","82","2026-04-27 09:28:14"
"2464","90","2026-04-27 09:28:19"
"2465","92","2026-04-27 09:28:24"
"2466","88","2026-04-27 09:28:30"
"2467","100","2026-04-27 09:28:36"
"2468","92","2026-04-27 09:28:41"
"2469","100","2026-04-27 09:28:47"
"2470","96","2026-04-27 09:28:53"
"2471","92","2026-04-27 09:28:58"
"2472","89","2026-04-27 09:29:05"
"2473","100","2026-04-27 09:29:11"
"2474","73","2026-04-27 09:29:17"
"2475","93","2026-04-27 09:29:24"
"2476","100","2026-04-27 09:29:29"
"2477","98","2026-04-27 09:29:34"
"2478","67","2026-04-27 09:29:39"
"2479","98","2026-04-27 09:29:44"
"2480","91","2026-04-27 09:29:49"
"2481","79","2026-04-27 09:29:54"
"2482","74","2026-04-27 09:30:01"
"2483","84","2026-04-27 09:30:06"
"2484","63","2026-04-27 09:30:11"
"2485","63","2026-04-27 09:30:17"
"2486","96","2026-04-27 09:30:22"
"2487","89","2026-04-27 09:30:28"
"2488","68","2026-04-27 09:30:34"
"2489","100","2026-04-27 09:30:41"
"2490","85","2026-04-27 09:30:46"
"2491","96","2026-04-27 09:30:51"
"2492","99","2026-04-27 09:30:56"
"2493","67","2026-04-27 09:31:01"
"2494","83","2026-04-27 09:31:07"
"2495","92","2026-04-27 09:31:12"
"2496","63","2026-04-27 09:31:18"
"2497","63","2026-04-27 09:31:24"
"2498","83","2026-04-27 09:31:30"
"2499","100","2026-04-27 09:31:36"
"2500","84","2026-04-27 09:31:41"
"2501","67","2026-04-27 09:31:46"
"2502","100","2026-04-27 09:31:52"
"2503","80","2026-04-27 09:31:58"
"2504","70","2026-04-27 09:32:03"
"2505","91","2026-04-27 09:32:08"
"2506","100","2026-04-27 09:32:13"
"2507","100","2026-04-27 09:32:18"
"2508","75","2026-04-27 09:32:23"
"2509","100","2026-04-27 09:32:28"
"2510","85","2026-04-27 09:32:33"
"2511","81","2026-04-27 09:32:39"
"2512","100","2026-04-27 09:32:44"
"2513","100","2026-04-27 09:32:51"
"2514","68","2026-04-27 09:32:57"
"2515","100","2026-04-27 09:33:02"
"2516","100","2026-04-27 09:33:07"
"2517","71","2026-04-27 09:33:13"
"2518","100","2026-04-27 09:33:18"
"2519","76","2026-04-27 09:33:23"
"2520","84","2026-04-27 09:33:28"
"2521","68","2026-04-27 09:33:33"
"2522","93","2026-04-27 09:33:39"
"2523","97","2026-04-27 09:33:44"
"2524","68","2026-04-27 09:33:51"
"2525","63","2026-04-27 09:33:56"
"2526","100","2026-04-27 09:34:01"
"2527","96","2026-04-27 09:34:06"
"2528","72","2026-04-27 09:34:12"
"2529","85","2026-04-27 09:34:18"
"2530","96","2026-04-27 09:34:23"
"2531","100","2026-04-27 09:34:28"
"2532","95","2026-04-27 09:34:34"
"2533","100","2026-04-27 09:34:39"
"2534","100","2026-04-27 09:34:46"
"2535","100","2026-04-27 09:34:52"
"2536","100","2026-04-27 09:34:57"
"2537","90","2026-04-27 09:35:02"
"2538","99","2026-04-27 09:35:07"
"2539","100","2026-04-27 09:35:13"
"2540","100","2026-04-27 09:35:19"
"2541","100","2026-04-27 09:35:25"
"2542","67","2026-04-27 09:35:30"
"2543","67","2026-04-27 09:35:35"
"2544","79","2026-04-27 09:35:41"
"2545","80","2026-04-27 09:35:46"
"2546","100","2026-04-27 09:35:51"
"2547","100","2026-04-27 09:35:56"
"2548","84","2026-04-27 09:36:03"
"2549","100","2026-04-27 09:36:08"
"2550","78","2026-04-27 09:36:14"
"2551","100","2026-04-27 09:36:20"
"2552","63","2026-04-27 09:36:26"
"2553","85","2026-04-27 09:36:31"
"2554","100","2026-04-27 09:36:37"
"2555","98","2026-04-27 09:36:42"
"2556","72","2026-04-27 09:36:48"
"2557","63","2026-04-27 09:36:54"
"2558","82","2026-04-27 09:37:00"
"2559","72","2026-04-27 09:37:06"
"2560","89","2026-04-27 09:37:11"
"2561","100","2026-04-27 09:37:17"
"2562","92","2026-04-27 09:37:23"
"2563","93","2026-04-27 09:37:28"
"2564","100","2026-04-27 09:37:33"
"2565","91","2026-04-27 09:37:38"
"2566","91","2026-04-27 09:37:43"
"2567","100","2026-04-27 09:37:49"
"2568","98","2026-04-27 09:37:54"
"2569","100","2026-04-27 09:37:59"
"2570","67","2026-04-27 09:38:05"
"2571","100","2026-04-27 09:38:11"
"2572","81","2026-04-27 09:38:18"
"2573","100","2026-04-27 09:38:23"
"2574","75","2026-04-27 09:38:28"
"2575","80","2026-04-27 09:38:33"
"2576","73","2026-04-27 09:38:38"
"2577","100","2026-04-27 09:38:43"
"2578","98","2026-04-27 09:38:49"
"2579","97","2026-04-27 09:38:55"
"2580","89","2026-04-27 09:39:00"
"2581","97","2026-04-27 09:39:06"
"2582","100","2026-04-27 09:39:11"
"2583","80","2026-04-27 09:39:16"
"2584","72","2026-04-27 09:39:22"
"2585","79","2026-04-27 09:39:27"
"2586","89","2026-04-27 09:39:32"
"2587","98","2026-04-27 09:39:37"
"2588","96","2026-04-27 09:39:43"
"2589","100","2026-04-27 09:39:49"
"2590","100","2026-04-27 09:39:54"
"2591","100","2026-04-27 09:40:00"
"2592","85","2026-04-27 09:40:06"
"2593","99","2026-04-27 09:40:12"
"2594","75","2026-04-27 09:40:17"
"2595","94","2026-04-27 09:40:23"
"2596","99","2026-04-27 09:40:28"
"2597","75","2026-04-27 09:40:34"
"2598","94","2026-04-27 09:40:39"
"2599","100","2026-04-27 09:40:45"
"2600","100","2026-04-27 09:40:50"
"2601","97","2026-04-27 09:40:56"
"2602","63","2026-04-27 09:41:01"
"2603","79","2026-04-27 09:41:07"
"2604","100","2026-04-27 09:41:12"
"2605","63","2026-04-27 09:41:17"
"2606","76","2026-04-27 09:41:22"
"2607","76","2026-04-27 09:41:28"
"2608","73","2026-04-27 09:41:33"
"2609","97","2026-04-27 09:41:38"
"2610","77","2026-04-27 09:41:43"
"2611","100","2026-04-27 09:41:49"
"2612","99","2026-04-27 09:41:54"
"2613","100","2026-04-27 09:41:59"
"2614","100","2026-04-27 09:42:05"
"2615","92","2026-04-27 09:42:12"
"2616","97","2026-04-27 09:42:17"
"2617","100","2026-04-27 09:42:23"
"2618","93","2026-04-27 09:42:29"
"2619","100","2026-04-27 09:42:34"
"2620","100","2026-04-27 09:42:39"
"2621","96","2026-04-27 09:42:44"
"2622","73","2026-04-27 09:42:49"
"2623","100","2026-04-27 09:42:55"
"2624","100","2026-04-27 09:43:00"
"2625","70","2026-04-27 09:43:05"
"2626","100","2026-04-27 09:43:10"
"2627","63","2026-04-27 09:43:16"
"2628","82","2026-04-27 09:43:22"
"2629","100","2026-04-27 09:43:28"
"2630","84","2026-04-27 09:43:34"
"2631","89","2026-04-27 09:43:39"
"2632","97","2026-04-27 09:43:44"
"2633","100","2026-04-27 09:43:50"
"2634","100","2026-04-27 09:43:55"
"2635","77","2026-04-27 09:44:01"
"2636","100","2026-04-27 09:44:06"
"2637","71","2026-04-27 09:44:11"
"2638","67","2026-04-27 09:44:16"
"2639","67","2026-04-27 09:44:22"
"2640","96","2026-04-27 09:44:27"
"2641","100","2026-04-27 09:44:32"
"2642","100","2026-04-27 09:44:38"
"2643","100","2026-04-27 09:44:44"
"2644","72","2026-04-27 09:44:49"
"2645","74","2026-04-27 09:44:54"
"2646","87","2026-04-27 09:44:59"
"2647","88","2026-04-27 09:45:05"
"2648","90","2026-04-27 09:45:10"
"2649","63","2026-04-27 09:45:16"
"2650","74","2026-04-27 09:45:22"
"2651","100","2026-04-27 09:45:27"
"2652","67","2026-04-27 09:45:32"
"2653","81","2026-04-27 09:45:37"
"2654","100","2026-04-27 09:45:43"
"2655","64","2026-04-27 09:45:49"
"2656","95","2026-04-27 09:45:55"
"2657","86","2026-04-27 09:46:00"
"2658","70","2026-04-27 09:46:05"
"2659","100","2026-04-27 09:46:11"
"2660","100","2026-04-27 09:46:16"
"2661","77","2026-04-27 09:46:21"
"2662","100","2026-04-27 09:46:28"
"2663","73","2026-04-27 09:46:33"
"2664","100","2026-04-27 09:46:38"
"2665","87","2026-04-27 09:46:43"
"2666","81","2026-04-27 09:46:48"
"2667","100","2026-04-27 09:46:54"
"2668","72","2026-04-27 09:46:59"
"2669","98","2026-04-27 09:47:05"
"2670","95","2026-04-27 09:47:10"
"2671","100","2026-04-27 09:47:17"
"2672","83","2026-04-27 09:47:22"
"2673","82","2026-04-27 09:47:28"
"2674","83","2026-04-27 09:47:33"
"2675","92","2026-04-27 09:47:39"
"2676","89","2026-04-27 09:47:44"
"2677","73","2026-04-27 09:47:50"
"2678","83","2026-04-27 09:47:55"
"2679","100","2026-04-27 09:48:01"
"2680","100","2026-04-27 09:48:07"
"2681","100","2026-04-27 09:48:13"
"2682","72","2026-04-27 09:48:19"
"2683","100","2026-04-27 09:48:24"
"2684","63","2026-04-27 09:48:29"
"2685","100","2026-04-27 09:48:35"
"2686","100","2026-04-27 09:48:41"
"2687","100","2026-04-27 09:48:46"
"2688","100","2026-04-27 09:48:52"
"2689","69","2026-04-27 09:48:57"
"2690","74","2026-04-27 09:49:03"
"2691","70","2026-04-27 09:49:09"
"2692","77","2026-04-27 09:49:14"
"2693","94","2026-04-27 09:49:20"
"2694","85","2026-04-27 09:49:25"
"2695","100","2026-04-27 09:49:30"
"2696","96","2026-04-27 09:49:36"
"2697","92","2026-04-27 09:49:42"
"2698","100","2026-04-27 09:49:47"
"2699","100","2026-04-27 09:49:53"
"2700","100","2026-04-27 09:49:59"
"2701","90","2026-04-27 09:50:04"
"2702","100","2026-04-27 09:50:10"
"2703","92","2026-04-27 09:50:15"
"2704","99","2026-04-27 09:50:20"
"2705","100","2026-04-27 09:50:26"
"2706","100","2026-04-27 09:50:31"
"2707","100","2026-04-27 09:50:37"
"2708","88","2026-04-27 09:50:42"
"2709","67","2026-04-27 09:50:48"
"2710","100","2026-04-27 09:50:54"
"2711","70","2026-04-27 09:51:00"
"2712","100","2026-04-27 09:51:05"
"2713","100","2026-04-27 09:51:10"
"2714","73","2026-04-27 09:51:17"
"2715","79","2026-04-27 09:51:21"
"2716","82","2026-04-27 09:51:26"
"2717","100","2026-04-27 09:51:33"
"2718","100","2026-04-27 09:51:38"
"2719","100","2026-04-27 09:51:43"
"2720","98","2026-04-27 09:51:49"
"2721","100","2026-04-27 09:51:54"
"2722","66","2026-04-27 09:52:00"
"2723","71","2026-04-27 09:52:05"
"2724","100","2026-04-27 09:52:11"
"2725","95","2026-04-27 09:52:16"
"2726","73","2026-04-27 09:52:22"
"2727","81","2026-04-27 09:52:27"
"2728","72","2026-04-27 09:52:32"
"2729","100","2026-04-27 09:52:37"
"2730","78","2026-04-27 09:52:43"
"2731","100","2026-04-27 09:52:49"
"2732","96","2026-04-27 09:52:55"
"2733","68","2026-04-27 09:53:00"
"2734","81","2026-04-27 09:53:05"
"2735","88","2026-04-27 09:53:10"
"2736","100","2026-04-27 09:53:16"
"2737","63","2026-04-27 09:53:22"
"2738","67","2026-04-27 09:53:28"
"2739","89","2026-04-27 09:53:34"
"2740","100","2026-04-27 09:53:39"
"2741","100","2026-04-27 09:53:44"
"2742","76","2026-04-27 09:53:49"
"2743","100","2026-04-27 09:53:55"
"2744","78","2026-04-27 09:54:02"
"2745","72","2026-04-27 09:54:07"
"2746","63","2026-04-27 09:54:13"
"2747","76","2026-04-27 09:54:18"
"2748","64","2026-04-27 09:54:24"
"2749","79","2026-04-27 09:54:29"
"2750","68","2026-04-27 09:54:34"
"2751","100","2026-04-27 09:54:40"
"2752","66","2026-04-27 09:54:45"
"2753","77","2026-04-27 09:54:50"
"2754","100","2026-04-27 09:54:56"
"2755","72","2026-04-27 09:55:02"
"2756","97","2026-04-27 09:55:08"
"2757","100","2026-04-27 09:55:13"
"2758","100","2026-04-27 09:55:20"
"2759","86","2026-04-27 09:55:25"
"2760","85","2026-04-27 09:55:30"
"2761","70","2026-04-27 09:55:35"
"2762","67","2026-04-27 09:55:40"
"2763","67","2026-04-27 09:55:45"
"2764","100","2026-04-27 09:55:50"
"2765","100","2026-04-27 09:55:56"
"2766","77","2026-04-27 09:56:02"
"2767","99","2026-04-27 09:56:07"
"2768","100","2026-04-27 09:56:12"
"2769","63","2026-04-27 09:56:19"
"2770","78","2026-04-27 09:56:25"
"2771","96","2026-04-27 09:56:31"
"2772","84","2026-04-27 09:56:37"
"2773","90","2026-04-27 09:56:43"
"2774","80","2026-04-27 09:56:49"
"2775","100","2026-04-27 09:56:55"
"2776","92","2026-04-27 09:57:00"
"2777","100","2026-04-27 09:57:06"
"2778","68","2026-04-27 09:57:11"
"2779","100","2026-04-27 09:57:17"
"2780","100","2026-04-27 09:57:22"
"2781","88","2026-04-27 09:57:28"
"2782","100","2026-04-27 09:57:34"
"2783","100","2026-04-27 09:57:40"
"2784","94","2026-04-27 09:57:45"
"2785","100","2026-04-27 09:57:50"
"2786","92","2026-04-27 09:57:56"
"2787","97","2026-04-27 09:58:01"
"2788","100","2026-04-27 09:58:06"
"2789","92","2026-04-27 09:58:12"
"2790","100","2026-04-27 09:58:18"
"2791","100","2026-04-27 09:58:23"
"2792","100","2026-04-27 09:58:28"
"2793","100","2026-04-27 09:58:33"
"2794","100","2026-04-27 09:58:38"
"2795","100","2026-04-27 09:58:44"
"2796","100","2026-04-27 09:58:49"
"2797","100","2026-04-27 09:58:54"
"2798","100","2026-04-27 09:58:59"
"2799","84","2026-04-27 09:59:04"
"2800","84","2026-04-27 09:59:09"
"2801","100","2026-04-27 09:59:15"
"2802","97","2026-04-27 09:59:20"
"2803","85","2026-04-27 09:59:26"
"2804","100","2026-04-27 09:59:32"
"2805","100","2026-04-27 09:59:37"
"2806","100","2026-04-27 09:59:43"
"2807","82","2026-04-27 09:59:48"
"2808","69","2026-04-27 09:59:54"
"2809","95","2026-04-27 09:59:59"
"2810","100","2026-04-27 10:00:05"
"2811","84","2026-04-27 10:00:10"
"2812","100","2026-04-27 10:00:17"
"2813","100","2026-04-27 10:00:23"
"2814","68","2026-04-27 10:00:28"
"2815","93","2026-04-27 10:00:33"
"2816","100","2026-04-27 10:00:38"
"2817","84","2026-04-27 10:00:43"
"2818","79","2026-04-27 10:00:49"
"2819","100","2026-04-27 10:00:55"
"2820","91","2026-04-27 10:01:01"
"2821","98","2026-04-27 10:01:06"
"2822","67","2026-04-27 10:01:11"
"2823","80","2026-04-27 10:01:16"
"2824","99","2026-04-27 10:01:21"
"2825","84","2026-04-27 10:01:26"
"2826","92","2026-04-27 10:01:32"
"2827","71","2026-04-27 10:01:38"
"2828","100","2026-04-27 10:01:43"
"2829","100","2026-04-27 10:01:49"
"2830","100","2026-04-27 10:01:55"
"2831","93","2026-04-27 10:02:00"
"2832","97","2026-04-27 10:02:05"
"2833","79","2026-04-27 10:02:11"
"2834","68","2026-04-27 10:02:17"
"2835","100","2026-04-27 10:02:23"
"2836","76","2026-04-27 10:02:29"
"2837","100","2026-04-27 10:02:35"
"2838","92","2026-04-27 10:02:40"
"2839","100","2026-04-27 10:02:45"
"2840","100","2026-04-27 10:02:50"
"2841","100","2026-04-27 10:02:55"
"2842","79","2026-04-27 10:03:01"
"2843","100","2026-04-27 10:03:07"
"2844","100","2026-04-27 10:03:12"
"2845","100","2026-04-27 10:03:17"
"2846","100","2026-04-27 10:03:23"
"2847","97","2026-04-27 10:03:28"
"2848","88","2026-04-27 10:03:34"
"2849","68","2026-04-27 10:03:39"
"2850","76","2026-04-27 10:03:44"
"2851","94","2026-04-27 10:03:49"
"2852","90","2026-04-27 10:03:54"
"2853","75","2026-04-27 10:03:59"
"2854","100","2026-04-27 10:04:05"
"2855","91","2026-04-27 10:04:10"
"2856","99","2026-04-27 10:04:15"
"2857","100","2026-04-27 10:04:21"
"2858","81","2026-04-27 10:04:26"
"2859","67","2026-04-27 10:04:32"
"2860","100","2026-04-27 10:04:37"
"2861","100","2026-04-27 10:04:43"
"2862","72","2026-04-27 10:04:49"
"2863","100","2026-04-27 10:04:54"
"2864","67","2026-04-27 10:04:59"
"2865","68","2026-04-27 10:05:04"
"2866","100","2026-04-27 10:05:10"
"2867","99","2026-04-27 10:05:15"
"2868","89","2026-04-27 10:05:21"
"2869","100","2026-04-27 10:05:27"
"2870","100","2026-04-27 10:05:32"
"2871","100","2026-04-27 10:05:38"
"2872","100","2026-04-27 10:05:44"
"2873","92","2026-04-27 10:05:50"
"2874","99","2026-04-27 10:05:55"
"2875","95","2026-04-27 10:06:01"
"2876","100","2026-04-27 10:06:06"
"2877","100","2026-04-27 10:06:12"
"2878","95","2026-04-27 10:06:17"
"2879","90","2026-04-27 10:06:23"
"2880","78","2026-04-27 10:06:28"
"2881","100","2026-04-27 10:06:33"
"2882","100","2026-04-27 10:06:39"
"2883","84","2026-04-27 10:06:44"
"2884","100","2026-04-27 10:06:50"
"2885","81","2026-04-27 10:06:56"
"2886","71","2026-04-27 10:07:02"
"2887","99","2026-04-27 10:07:07"
"2888","100","2026-04-27 10:07:12"
"2889","100","2026-04-27 10:07:17"
"2890","97","2026-04-27 10:07:22"
"2891","100","2026-04-27 10:07:28"
"2892","100","2026-04-27 10:07:34"
"2893","99","2026-04-27 10:07:39"
"2894","95","2026-04-27 10:07:44"
"2895","70","2026-04-27 10:07:49"
"2896","70","2026-04-27 10:07:55"
"2897","100","2026-04-27 10:08:01"
"2898","100","2026-04-27 10:08:06"
"2899","100","2026-04-27 10:08:11"
"2900","100","2026-04-27 10:08:17"
"2901","78","2026-04-27 10:08:23"
"2902","100","2026-04-27 10:08:29"
"2903","84","2026-04-27 10:08:35"
"2904","95","2026-04-27 10:08:40"
"2905","100","2026-04-27 10:08:45"
"2906","100","2026-04-27 10:08:51"
"2907","100","2026-04-27 10:08:57"
"2908","95","2026-04-27 10:09:02"
"2909","85","2026-04-27 10:09:09"
"2910","100","2026-04-27 10:09:14"
"2911","97","2026-04-27 10:09:20"
"2912","100","2026-04-27 10:09:26"
"2913","76","2026-04-27 10:09:31"
"2914","100","2026-04-27 10:09:36"
"2915","72","2026-04-27 10:09:41"
"2916","96","2026-04-27 10:09:47"
"2917","93","2026-04-27 10:09:53"
"2918","100","2026-04-27 10:09:58"
"2919","100","2026-04-27 10:10:03"
"2920","100","2026-04-27 10:10:09"
"2921","82","2026-04-27 10:10:15"
"2922","100","2026-04-27 10:10:21"
"2923","87","2026-04-27 10:10:27"
"2924","75","2026-04-27 10:10:33"
"2925","100","2026-04-27 10:10:39"
"2926","69","2026-04-27 10:10:44"
"2927","100","2026-04-27 10:10:49"
"2928","100","2026-04-27 10:10:54"
"2929","91","2026-04-27 10:10:59"
"2930","85","2026-04-27 10:11:04"
"2931","83","2026-04-27 10:11:09"
"2932","100","2026-04-27 10:11:15"
"2933","100","2026-04-27 10:11:21"
"2934","100","2026-04-27 10:11:26"
"2935","82","2026-04-27 10:11:31"
"2936","72","2026-04-27 10:11:36"
"2937","100","2026-04-27 10:11:41"
"2938","95","2026-04-27 10:11:46"
"2939","72","2026-04-27 10:11:51"
"2940","94","2026-04-27 10:11:57"
"2941","100","2026-04-27 10:12:03"
"2942","100","2026-04-27 10:12:08"
"2943","100","2026-04-27 10:12:14"
"2944","100","2026-04-27 10:12:27"
"2945","100","2026-04-27 10:12:32"
"2946","100","2026-04-27 10:12:37"
"2947","100","2026-04-27 10:12:42"
"2948","100","2026-04-27 10:12:48"
"2949","100","2026-04-27 10:12:54"
"2950","100","2026-04-27 10:12:59"
"2951","92","2026-04-27 10:13:04"
"2952","100","2026-04-27 10:13:09"
"2953","100","2026-04-27 10:13:15"
"2954","100","2026-04-27 10:13:20"
"2955","98","2026-04-27 10:13:25"
"2956","100","2026-04-27 10:13:31"
"2957","75","2026-04-27 10:13:36"
"2958","98","2026-04-27 10:13:41"
"2959","94","2026-04-27 10:13:47"
"2960","100","2026-04-27 10:13:52"
"2961","100","2026-04-27 10:13:58"
"2962","76","2026-04-27 10:14:04"
"2963","86","2026-04-27 10:14:09"
"2964","100","2026-04-27 10:14:14"
"2965","100","2026-04-27 10:14:20"
"2966","100","2026-04-27 10:14:25"
"2967","80","2026-04-27 10:14:30"
"2968","100","2026-04-27 10:14:35"
"2969","76","2026-04-27 10:14:40"
"2970","72","2026-04-27 10:14:46"
"2971","99","2026-04-27 10:14:51"
"2972","100","2026-04-27 10:14:57"
"2973","100","2026-04-27 10:15:02"
"2974","100","2026-04-27 10:15:07"
"2975","100","2026-04-27 10:15:13"
"2976","100","2026-04-27 10:15:18"
"2977","94","2026-04-27 10:15:24"
"2978","84","2026-04-27 10:15:29"
"2979","66","2026-04-27 10:15:34"
"2980","100","2026-04-27 10:15:40"
"2981","91","2026-04-27 10:15:45"
"2982","72","2026-04-27 10:15:50"
"2983","100","2026-04-27 10:15:55"
"2984","100","2026-04-27 10:16:01"
"2985","77","2026-04-27 10:16:06"
"2986","100","2026-04-27 10:16:12"
"2987","100","2026-04-27 10:16:17"
"2988","97","2026-04-27 10:16:23"
"2989","100","2026-04-27 10:16:29"
"2990","97","2026-04-27 10:16:34"
"2991","86","2026-04-27 10:16:39"
"2992","89","2026-04-27 10:16:45"
"2993","100","2026-04-27 10:16:50"
"2994","100","2026-04-27 10:16:56"
"2995","94","2026-04-27 10:17:01"
"2996","100","2026-04-27 10:17:06"
"2997","100","2026-04-27 10:17:12"
"2998","100","2026-04-27 10:17:17"
"2999","79","2026-04-27 10:17:23"
"3000","100","2026-04-27 10:17:29"
"3001","100","2026-04-27 10:17:35"
"3002","97","2026-04-27 10:17:40"
"3003","100","2026-04-27 10:17:46"
"3004","92","2026-04-27 10:17:52"
"3005","100","2026-04-27 10:17:58"
"3006","74","2026-04-27 10:18:03"
"3007","100","2026-04-27 10:18:09"
"3008","90","2026-04-27 10:18:14"
"3009","100","2026-04-27 10:18:20"
"3010","80","2026-04-27 10:18:25"
"3011","100","2026-04-27 10:18:31"
"3012","77","2026-04-27 10:18:37"
"3013","91","2026-04-27 10:18:42"
"3014","91","2026-04-27 10:18:48"
"3015","100","2026-04-27 10:18:53"
"3016","71","2026-04-27 10:18:58"
"3017","100","2026-04-27 10:19:04"
"3018","93","2026-04-27 10:19:10"
"3019","92","2026-04-27 10:19:15"
"3020","100","2026-04-27 10:19:20"
"3021","78","2026-04-27 10:19:25"
"3022","79","2026-04-27 10:19:32"
"3023","92","2026-04-27 10:19:38"
"3024","81","2026-04-27 10:19:43"
"3025","100","2026-04-27 10:19:48"
"3026","74","2026-04-27 10:19:54"
"3027","100","2026-04-27 10:20:02"
"3028","78","2026-04-27 10:20:08"
"3029","100","2026-04-27 10:20:14"
"3030","79","2026-04-27 10:20:19"
"3031","100","2026-04-27 10:20:24"
"3032","100","2026-04-27 10:20:30"
"3033","81","2026-04-27 10:20:36"
"3034","85","2026-04-27 10:20:41"
"3035","100","2026-04-27 10:20:46"
"3036","76","2026-04-27 10:20:51"
"3037","95","2026-04-27 10:20:56"
"3038","100","2026-04-27 10:21:02"
"3039","81","2026-04-27 10:21:07"
"3040","83","2026-04-27 10:21:13"
"3041","100","2026-04-27 10:21:18"
"3042","100","2026-04-27 10:21:25"
"3043","100","2026-04-27 10:21:30"
"3044","87","2026-04-27 10:21:36"
"3045","100","2026-04-27 10:21:41"
"3046","100","2026-04-27 10:21:47"
"3047","100","2026-04-27 10:21:53"
"3048","100","2026-04-27 10:21:58"
"3049","100","2026-04-27 10:22:04"
"3050","100","2026-04-27 10:22:09"
"3051","100","2026-04-27 10:22:15"
"3052","100","2026-04-27 10:22:20"
"3053","85","2026-04-27 10:22:26"
