"id","value","created_at"
"1284","4.34","2026-04-25 20:46:52"
"1285","4.34","2026-04-25 20:46:53"
"1286","4.32","2026-04-25 20:46:54"
"1287","4.34","2026-04-25 20:46:56"
"1288","4.34","2026-04-25 20:46:57"
"1289","4.34","2026-04-25 20:46:58"
"1290","4.32","2026-04-25 20:46:59"
"1291","4.34","2026-04-25 20:47:00"
"1292","4.34","2026-04-25 20:47:02"
"1293","4.34","2026-04-25 20:47:04"
"1294","4.32","2026-04-25 20:47:05"
"1295","4.34","2026-04-25 20:47:06"
"1296","4.34","2026-04-25 20:47:08"
"1297","4.32","2026-04-25 20:47:09"
"1298","4.32","2026-04-25 20:47:10"
"1299","4.34","2026-04-25 20:47:11"
"1300","4.34","2026-04-25 20:47:13"
"1301","4.34","2026-04-25 20:47:14"
"1302","4.32","2026-04-25 20:47:15"
"1303","4.34","2026-04-25 20:47:16"
"1304","4.34","2026-04-25 20:47:18"
"1305","4.34","2026-04-25 20:47:19"
"1306","4.32","2026-04-25 20:47:21"
"1307","4.34","2026-04-25 20:47:22"
"1308","4.34","2026-04-25 20:47:24"
"1309","4.34","2026-04-25 20:47:25"
"1310","4.34","2026-04-25 20:47:26"
"1311","4.34","2026-04-25 20:47:27"
"1312","4.32","2026-04-25 20:47:29"
"1313","4.34","2026-04-25 20:47:30"
"1314","4.34","2026-04-25 20:47:31"
"1315","4.32","2026-04-25 20:47:33"
"1316","4.34","2026-04-25 20:47:34"
"1317","4.32","2026-04-25 20:47:36"
"1318","4.32","2026-04-25 20:47:37"
"1319","4.34","2026-04-25 20:47:38"
"1320","4.34","2026-04-25 20:47:40"
"1321","4.32","2026-04-25 20:47:41"
"1322","4.32","2026-04-25 20:47:42"
"1323","4.34","2026-04-25 20:47:43"
"1324","4.34","2026-04-25 20:47:45"
"1325","4.34","2026-04-25 20:47:47"
"1326","4.32","2026-04-25 20:47:48"
"1327","4.34","2026-04-25 20:47:49"
"1328","4.34","2026-04-25 20:47:50"
"1329","4.34","2026-04-25 20:47:52"
"1330","4.34","2026-04-25 20:47:53"
"1331","4.34","2026-04-25 20:47:54"
"1332","4.34","2026-04-25 20:47:56"
"1333","4.32","2026-04-25 20:47:57"
"1334","4.34","2026-04-25 20:47:58"
"1335","4.32","2026-04-25 20:47:59"
"1336","4.34","2026-04-25 20:48:01"
"1337","4.32","2026-04-25 20:48:02"
"1338","4.34","2026-04-25 20:48:03"
"1339","4.32","2026-04-25 20:48:04"
"1340","4.34","2026-04-25 20:48:06"
"1341","4.34","2026-04-25 20:48:07"
"1342","4.32","2026-04-25 20:48:08"
"1343","4.32","2026-04-25 20:48:09"
"1344","4.34","2026-04-25 20:48:11"
"1345","4.34","2026-04-25 20:48:12"
"1346","4.34","2026-04-25 20:48:13"
"1347","4.32","2026-04-25 20:48:14"
"1348","4.34","2026-04-25 20:48:16"
"1349","4.34","2026-04-25 20:48:17"
"1350","4.32","2026-04-25 20:48:18"
"1351","4.32","2026-04-25 20:48:20"
"1352","4.34","2026-04-25 20:48:22"
"1353","4.34","2026-04-25 20:48:23"
"1354","4.34","2026-04-25 20:48:24"
"1355","4.34","2026-04-25 20:48:25"
"1356","4.34","2026-04-25 20:48:27"
"1357","4.32","2026-04-25 20:48:28"
"1358","4.34","2026-04-25 20:48:29"
"1359","4.32","2026-04-25 20:48:30"
"1360","4.34","2026-04-25 20:48:32"
"1361","4.34","2026-04-25 20:48:33"
"1362","4.34","2026-04-25 20:48:34"
"1363","4.32","2026-04-25 20:48:36"
"1364","4.34","2026-04-25 20:48:37"
"1365","4.34","2026-04-25 20:48:38"
"1366","4.34","2026-04-25 20:48:39"
"1367","4.34","2026-04-25 20:48:41"
"1368","4.34","2026-04-25 20:48:43"
"1369","4.34","2026-04-25 20:48:44"
"1370","4.34","2026-04-25 20:48:45"
"1371","4.34","2026-04-25 20:48:47"
"1372","4.34","2026-04-25 20:48:48"
"1373","4.32","2026-04-25 20:48:49"
"1374","4.34","2026-04-25 20:48:51"
"1375","4.34","2026-04-25 20:48:52"
"1376","4.32","2026-04-25 20:48:54"
"1377","4.32","2026-04-25 20:48:55"
"1378","4.34","2026-04-25 20:48:56"
"1379","4.34","2026-04-25 20:48:57"
"1380","4.34","2026-04-25 20:48:59"
"1381","4.34","2026-04-25 20:49:00"
"1382","4.32","2026-04-25 20:49:01"
"1383","4.32","2026-04-25 20:49:03"
"1384","4.34","2026-04-25 20:49:04"
"1385","4.32","2026-04-25 20:49:06"
"1386","4.32","2026-04-25 20:49:07"
"1387","4.32","2026-04-25 20:49:08"
"1388","4.34","2026-04-25 20:49:09"
"1389","4.34","2026-04-25 20:49:11"
"1390","4.32","2026-04-25 20:49:12"
"1391","4.34","2026-04-25 20:49:13"
"1392","4.34","2026-04-25 20:49:15"
"1393","4.34","2026-04-25 20:49:16"
"1394","4.34","2026-04-25 20:49:17"
"1395","4.32","2026-04-25 20:49:18"
"1396","4.34","2026-04-25 20:49:20"
"1397","4.34","2026-04-25 20:49:21"
"1398","4.32","2026-04-25 20:49:22"
"1399","4.34","2026-04-25 20:49:23"
"1400","4.32","2026-04-25 20:49:25"
"1401","4.32","2026-04-25 20:49:26"
"1402","4.32","2026-04-25 20:49:27"
"1403","4.34","2026-04-25 20:49:29"
"1404","4.34","2026-04-25 20:49:30"
"1405","4.32","2026-04-25 20:49:31"
"1406","4.32","2026-04-25 20:49:33"
"1407","4.34","2026-04-25 20:49:34"
"1408","4.34","2026-04-25 20:49:35"
"1409","4.32","2026-04-25 20:49:37"
"1410","4.32","2026-04-25 20:49:38"
"1411","4.34","2026-04-25 20:49:39"
"1412","4.32","2026-04-25 20:49:40"
"1413","4.34","2026-04-25 20:49:41"
"1414","4.32","2026-04-25 20:49:43"
"1415","4.34","2026-04-25 20:49:44"
"1416","4.32","2026-04-25 20:49:45"
"1417","4.34","2026-04-25 20:49:47"
"1418","4.32","2026-04-25 20:49:48"
"1419","4.34","2026-04-25 20:49:49"
"1420","4.32","2026-04-25 20:49:51"
"1421","4.34","2026-04-25 20:49:52"
"1422","4.32","2026-04-25 20:49:53"
"1423","4.34","2026-04-25 20:49:55"
"1424","4.32","2026-04-25 20:49:56"
"1425","4.32","2026-04-25 20:49:57"
"1426","4.32","2026-04-25 20:49:59"
"1427","4.32","2026-04-25 20:50:00"
"1428","4.34","2026-04-25 20:50:01"
"1429","4.32","2026-04-25 20:50:03"
"1430","4.32","2026-04-25 20:50:04"
"1431","4.34","2026-04-25 20:50:05"
"1432","4.34","2026-04-25 20:50:06"
"1433","4.34","2026-04-25 20:50:08"
"1434","4.32","2026-04-25 20:50:09"
"1435","4.34","2026-04-25 20:50:10"
"1436","4.32","2026-04-25 20:50:11"
"1437","4.34","2026-04-25 20:50:13"
"1438","4.34","2026-04-25 20:50:14"
"1439","4.34","2026-04-25 20:50:15"
"1440","4.32","2026-04-25 20:50:16"
"1441","4.32","2026-04-25 20:50:18"
"1442","4.34","2026-04-25 20:50:19"
"1443","4.34","2026-04-25 20:50:21"
"1444","4.32","2026-04-25 20:50:22"
"1445","4.34","2026-04-25 20:50:23"
"1446","4.34","2026-04-25 20:50:24"
"1447","4.34","2026-04-25 20:50:26"
"1448","4.32","2026-04-25 20:50:27"
"1449","4.32","2026-04-25 20:50:28"
"1450","4.34","2026-04-25 20:50:30"
"1451","4.34","2026-04-25 20:50:31"
"1452","4.34","2026-04-25 20:50:32"
"1453","4.32","2026-04-25 20:50:33"
"1454","4.32","2026-04-25 20:50:35"
"1455","4.34","2026-04-25 20:50:36"
"1456","4.34","2026-04-25 20:50:37"
"1457","4.34","2026-04-25 20:50:39"
"1458","4.34","2026-04-25 20:50:40"
"1459","4.34","2026-04-25 20:50:42"
"1460","4.32","2026-04-25 20:50:43"
"1461","4.34","2026-04-25 20:50:44"
"1462","4.34","2026-04-25 20:50:46"
"1463","4.34","2026-04-25 20:50:47"
"1464","4.34","2026-04-25 20:50:48"
"1465","4.32","2026-04-25 20:50:49"
"1466","4.34","2026-04-25 20:50:51"
"1467","4.32","2026-04-25 20:50:52"
"1468","4.34","2026-04-25 20:50:53"
"1469","4.32","2026-04-25 20:50:54"
"1470","4.34","2026-04-25 20:50:56"
"1471","4.34","2026-04-25 20:50:57"
"1472","4.34","2026-04-25 20:50:58"
"1473","4.32","2026-04-25 20:50:59"
"1474","4.34","2026-04-25 20:51:01"
"1475","4.32","2026-04-25 20:51:02"
"1476","4.32","2026-04-25 20:51:03"
"1477","4.32","2026-04-25 20:51:05"
"1478","4.34","2026-04-25 20:51:06"
"1479","4.32","2026-04-25 20:51:07"
"1480","4.34","2026-04-25 20:51:09"
"1481","4.32","2026-04-25 20:51:10"
"1482","4.34","2026-04-25 20:51:12"
"1483","4.34","2026-04-25 20:51:13"
"1484","4.32","2026-04-25 20:51:14"
"1485","4.32","2026-04-25 20:51:15"
"1486","4.34","2026-04-25 20:51:16"
"1487","4.32","2026-04-25 20:51:18"
"1488","4.34","2026-04-25 20:51:19"
"1489","4.34","2026-04-25 20:51:20"
"1490","4.34","2026-04-25 20:51:22"
"1491","4.34","2026-04-25 20:51:23"
"1492","4.34","2026-04-25 20:51:24"
"1493","4.32","2026-04-25 20:51:25"
"1494","4.34","2026-04-25 20:51:27"
"1495","4.34","2026-04-25 20:51:28"
"1496","4.34","2026-04-25 20:51:29"
"1497","4.34","2026-04-25 20:51:30"
"1498","4.34","2026-04-25 20:51:32"
"1499","4.34","2026-04-25 20:51:33"
"1500","4.32","2026-04-25 20:51:34"
"1501","4.34","2026-04-25 20:51:35"
"1502","4.34","2026-04-25 20:51:37"
"1503","4.32","2026-04-25 20:51:38"
"1504","4.34","2026-04-25 20:51:39"
"1505","4.34","2026-04-25 20:51:41"
"1506","4.34","2026-04-25 20:51:42"
"1507","4.32","2026-04-25 20:51:43"
"1508","4.34","2026-04-25 20:51:44"
"1509","4.32","2026-04-25 20:51:46"
"1510","4.34","2026-04-25 20:51:47"
"1511","4.32","2026-04-25 20:51:49"
"1512","4.32","2026-04-25 20:51:50"
"1513","4.34","2026-04-25 20:51:51"
"1514","4.34","2026-04-25 20:51:53"
"1515","4.32","2026-04-25 20:51:54"
"1516","4.34","2026-04-25 20:51:55"
"1517","4.34","2026-04-25 20:51:56"
"1518","4.34","2026-04-25 20:51:58"
"1519","4.34","2026-04-25 20:51:59"
"1520","4.34","2026-04-25 20:52:00"
"1521","4.32","2026-04-25 20:52:01"
"1522","4.34","2026-04-25 20:52:03"
"1523","4.34","2026-04-25 20:52:04"
"1524","4.32","2026-04-25 20:52:05"
"1525","4.34","2026-04-25 20:52:07"
"1526","4.34","2026-04-25 20:52:08"
"1527","4.34","2026-04-25 20:52:10"
"1528","4.34","2026-04-25 20:52:11"
"1529","4.32","2026-04-25 20:52:12"
"1530","4.34","2026-04-25 20:52:14"
"1531","4.32","2026-04-25 20:52:15"
"1532","4.32","2026-04-25 20:52:16"
"1533","4.32","2026-04-25 20:52:17"
"1534","4.34","2026-04-25 20:52:19"
"1535","4.34","2026-04-25 20:52:20"
"1536","4.34","2026-04-25 20:52:21"
"1537","4.34","2026-04-25 20:52:22"
"1538","4.34","2026-04-25 20:52:24"
"1539","4.32","2026-04-25 20:52:25"
"1540","4.32","2026-04-25 20:52:26"
"1541","4.32","2026-04-25 20:52:27"
"1542","4.32","2026-04-25 20:52:30"
"1543","4.32","2026-04-25 20:52:31"
"1544","4.34","2026-04-25 20:52:32"
"1545","4.34","2026-04-25 20:52:33"
"1546","4.34","2026-04-25 20:52:35"
"1547","4.32","2026-04-25 20:52:36"
"1548","4.34","2026-04-25 20:52:37"
"1549","4.34","2026-04-25 20:52:38"
"1550","4.34","2026-04-25 20:52:40"
"1551","4.34","2026-04-25 20:52:41"
"1552","4.34","2026-04-25 20:52:42"
"1553","4.32","2026-04-25 20:52:43"
"1554","4.34","2026-04-25 20:52:45"
"1555","4.34","2026-04-25 20:52:46"
"1556","4.32","2026-04-25 20:52:47"
"1557","4.34","2026-04-25 20:52:48"
"1558","4.32","2026-04-25 20:52:50"
"1559","4.34","2026-04-25 20:52:51"
"1560","4.32","2026-04-25 20:52:52"
"1561","4.34","2026-04-25 20:52:53"
"1562","4.32","2026-04-25 20:52:55"
"1563","4.34","2026-04-25 20:52:56"
"1564","4.32","2026-04-25 20:52:58"
"1565","4.34","2026-04-25 20:52:59"
"1566","4.32","2026-04-25 20:53:00"
"1567","4.34","2026-04-25 20:53:01"
"1568","4.34","2026-04-25 20:53:03"
"1569","4.32","2026-04-25 20:53:04"
"1570","4.34","2026-04-25 20:53:05"
"1571","4.34","2026-04-25 20:53:07"
"1572","4.34","2026-04-25 20:53:08"
"1573","4.34","2026-04-25 20:53:09"
"1574","4.32","2026-04-25 20:53:10"
"1575","4.34","2026-04-25 20:53:12"
"1576","4.32","2026-04-25 20:53:13"
"1577","4.34","2026-04-25 20:53:14"
"1578","4.34","2026-04-25 20:53:15"
"1579","4.34","2026-04-25 20:53:17"
"1580","4.34","2026-04-25 20:53:18"
"1581","4.32","2026-04-25 20:53:19"
"1582","4.34","2026-04-25 20:53:21"
"1583","4.34","2026-04-25 20:53:22"
"1584","4.32","2026-04-25 20:53:23"
"1585","4.34","2026-04-25 20:53:24"
"1586","4.34","2026-04-25 20:53:26"
"1587","4.34","2026-04-25 20:53:27"
"1588","4.32","2026-04-25 20:53:28"
"1589","4.32","2026-04-25 20:53:30"
"1590","4.34","2026-04-25 20:53:31"
"1591","4.34","2026-04-25 20:53:32"
"1592","4.34","2026-04-25 20:53:34"
"1593","4.32","2026-04-25 20:53:35"
"1594","4.34","2026-04-25 20:53:36"
"1595","4.32","2026-04-25 20:53:38"
"1596","4.34","2026-04-25 20:53:39"
"1597","4.32","2026-04-25 20:53:40"
"1598","4.34","2026-04-25 20:53:42"
"1599","4.34","2026-04-25 20:53:43"
"1600","4.34","2026-04-25 20:53:44"
"1601","4.32","2026-04-25 20:53:46"
"1602","4.32","2026-04-25 20:53:47"
"1603","4.32","2026-04-25 20:53:48"
"1604","4.32","2026-04-25 20:53:49"
"1605","4.34","2026-04-25 20:53:50"
"1606","4.34","2026-04-25 20:53:52"
"1607","4.34","2026-04-25 20:53:53"
"1608","4.34","2026-04-25 20:53:54"
"1609","4.32","2026-04-25 20:53:55"
"1610","4.34","2026-04-25 20:53:57"
"1611","4.32","2026-04-25 20:53:58"
"1612","4.32","2026-04-25 20:53:59"
"1613","4.34","2026-04-25 20:54:00"
"1614","4.34","2026-04-25 20:54:01"
"1615","4.32","2026-04-25 20:54:02"
"1616","4.32","2026-04-25 20:54:04"
"1617","4.34","2026-04-25 20:54:05"
"1618","4.34","2026-04-25 20:54:06"
"1619","4.32","2026-04-25 20:54:08"
"1620","4.34","2026-04-25 20:54:09"
"1621","4.34","2026-04-25 20:54:10"
"1622","4.34","2026-04-25 20:54:12"
"1623","4.34","2026-04-25 20:54:13"
"1624","4.34","2026-04-25 20:54:14"
"1625","4.34","2026-04-25 20:54:15"
"1626","4.34","2026-04-25 20:54:17"
"1627","4.32","2026-04-25 20:54:18"
"1628","4.34","2026-04-25 20:54:20"
"1629","4.32","2026-04-25 20:54:21"
"1630","4.34","2026-04-25 20:54:22"
"1631","4.34","2026-04-25 20:54:24"
"1632","4.34","2026-04-25 20:54:25"
"1633","4.34","2026-04-25 20:54:26"
"1634","4.32","2026-04-25 20:54:28"
"1635","4.32","2026-04-25 20:54:29"
"1636","4.34","2026-04-25 20:54:30"
"1637","4.34","2026-04-25 20:54:31"
"1638","4.34","2026-04-25 20:54:33"
"1639","4.34","2026-04-25 20:54:34"
"1640","4.34","2026-04-25 20:54:35"
"1641","4.32","2026-04-25 20:54:36"
"1642","4.34","2026-04-25 20:54:38"
"1643","4.32","2026-04-25 20:54:39"
"1644","4.32","2026-04-25 20:54:40"
"1645","4.34","2026-04-25 20:54:42"
"1646","4.34","2026-04-25 20:54:43"
"1647","4.34","2026-04-25 20:54:45"
"1648","4.32","2026-04-25 20:54:46"
"1649","4.34","2026-04-25 20:54:47"
"1650","4.32","2026-04-25 20:54:48"
"1651","4.32","2026-04-25 20:54:50"
"1652","4.32","2026-04-25 20:54:51"
"1653","4.34","2026-04-25 20:54:52"
"1654","4.32","2026-04-25 20:54:53"
"1655","4.32","2026-04-25 20:54:54"
"1656","4.34","2026-04-25 20:54:56"
"1657","4.34","2026-04-25 20:54:57"
"1658","4.34","2026-04-25 20:54:58"
"1659","4.34","2026-04-25 20:54:59"
"1660","4.32","2026-04-25 20:55:01"
"1661","4.34","2026-04-25 20:55:02"
"1662","4.32","2026-04-25 20:55:03"
"1663","4.34","2026-04-25 20:55:05"
"1664","4.34","2026-04-25 20:55:06"
"1665","4.32","2026-04-25 20:55:07"
"1666","4.34","2026-04-25 20:55:08"
"1667","4.34","2026-04-25 20:55:10"
"1668","4.34","2026-04-25 20:55:11"
"1669","4.32","2026-04-25 20:55:12"
"1670","4.34","2026-04-25 20:55:13"
"1671","4.34","2026-04-25 20:55:15"
"1672","4.34","2026-04-25 20:55:16"
"1673","4.34","2026-04-25 20:55:17"
"1674","4.34","2026-04-25 20:55:18"
"1675","4.32","2026-04-25 20:55:20"
"1676","4.34","2026-04-25 20:55:21"
"1677","4.34","2026-04-25 20:55:22"
"1678","4.34","2026-04-25 20:55:24"
"1679","4.32","2026-04-25 20:55:25"
"1680","4.34","2026-04-25 20:55:26"
"1681","4.34","2026-04-25 20:55:28"
"1682","4.34","2026-04-25 20:55:29"
"1683","4.34","2026-04-25 20:55:30"
"1684","4.34","2026-04-25 20:55:31"
"1685","4.32","2026-04-25 20:55:33"
"1686","4.34","2026-04-25 20:55:34"
"1687","4.34","2026-04-25 20:55:35"
"1688","4.34","2026-04-25 20:55:36"
"1689","4.34","2026-04-25 20:55:38"
"1690","4.32","2026-04-25 20:55:39"
"1691","4.34","2026-04-25 20:55:40"
"1692","4.32","2026-04-25 20:55:41"
"1693","4.34","2026-04-25 20:55:43"
"1694","4.34","2026-04-25 20:55:44"
"1695","4.32","2026-04-25 20:55:46"
"1696","4.34","2026-04-25 20:55:47"
"1697","4.34","2026-04-25 20:55:48"
"1698","4.32","2026-04-25 20:55:49"
"1699","4.34","2026-04-25 20:55:51"
"1700","4.32","2026-04-25 20:55:52"
"1701","4.34","2026-04-25 20:55:54"
"1702","4.34","2026-04-25 20:55:55"
"1703","4.32","2026-04-25 20:55:56"
"1704","4.34","2026-04-25 20:55:57"
"1705","4.34","2026-04-25 20:55:59"
"1706","4.32","2026-04-25 20:56:00"
"1707","4.34","2026-04-25 20:56:01"
"1708","4.32","2026-04-25 20:56:03"
"1709","4.34","2026-04-25 20:56:04"
"1710","4.34","2026-04-25 20:56:05"
"1711","4.34","2026-04-25 20:56:07"
"1712","4.34","2026-04-25 20:56:08"
"1713","4.34","2026-04-25 20:56:09"
"1714","4.34","2026-04-25 20:56:10"
"1715","4.32","2026-04-25 20:56:12"
"1716","4.34","2026-04-25 20:56:13"
"1717","4.32","2026-04-25 20:56:14"
"1718","4.34","2026-04-25 20:56:15"
"1719","4.32","2026-04-25 20:56:17"
"1720","4.34","2026-04-25 20:56:18"
"1721","4.34","2026-04-25 20:56:19"
"1722","4.34","2026-04-25 20:56:20"
"1723","4.34","2026-04-25 20:56:22"
"1724","4.34","2026-04-25 20:56:23"
"1725","4.34","2026-04-25 20:56:24"
"1726","4.32","2026-04-25 20:56:25"
"1727","4.34","2026-04-25 20:56:27"
"1728","4.32","2026-04-25 20:56:28"
"1729","4.32","2026-04-25 20:56:29"
"1730","4.34","2026-04-25 20:56:30"
"1731","4.34","2026-04-25 20:56:36"
"1732","4.34","2026-04-25 20:56:37"
"1733","4.32","2026-04-25 20:56:39"
"1734","4.34","2026-04-25 20:56:40"
"1735","4.34","2026-04-25 20:56:42"
"1736","4.32","2026-04-25 20:56:43"
"1737","4.32","2026-04-25 20:56:45"
"1738","4.34","2026-04-25 20:56:47"
"1739","4.32","2026-04-25 20:56:48"
"1740","4.32","2026-04-25 20:56:49"
"1741","4.32","2026-04-25 20:56:50"
"1742","4.34","2026-04-25 20:56:52"
"1743","4.32","2026-04-25 20:56:53"
"1744","4.32","2026-04-25 20:56:55"
"1745","4.34","2026-04-25 20:56:56"
"1746","4.34","2026-04-25 20:56:57"
"1747","4.34","2026-04-25 20:56:58"
"1748","4.32","2026-04-25 20:57:00"
"1749","4.34","2026-04-25 20:57:01"
"1750","4.32","2026-04-25 20:57:02"
"1751","4.34","2026-04-25 20:57:04"
"1752","4.34","2026-04-25 20:57:05"
"1753","4.34","2026-04-25 20:57:07"
"1754","4.34","2026-04-25 20:57:08"
"1755","4.34","2026-04-25 20:57:10"
"1756","4.34","2026-04-25 20:57:11"
"1757","4.34","2026-04-25 20:57:12"
"1758","4.32","2026-04-25 20:57:14"
"1759","4.34","2026-04-25 20:57:15"
"1760","4.34","2026-04-25 20:57:16"
"1761","4.34","2026-04-25 20:57:18"
"1762","4.32","2026-04-25 20:57:19"
"1763","4.34","2026-04-25 20:57:20"
"1764","4.34","2026-04-25 20:57:21"
"1765","4.32","2026-04-25 20:57:23"
"1766","4.32","2026-04-25 20:57:24"
"1767","4.32","2026-04-25 20:57:26"
"1768","4.32","2026-04-25 20:57:27"
"1769","4.34","2026-04-25 20:57:28"
"1770","4.34","2026-04-25 20:57:29"
"1771","4.34","2026-04-25 20:57:31"
"1772","4.34","2026-04-25 20:57:32"
"1773","4.32","2026-04-25 20:57:33"
"1774","4.34","2026-04-25 20:57:35"
"1775","4.34","2026-04-25 20:57:36"
"1776","4.34","2026-04-25 20:57:38"
"1777","4.32","2026-04-25 20:57:39"
"1778","4.32","2026-04-25 20:57:40"
"1779","4.34","2026-04-25 20:57:42"
"1780","4.32","2026-04-25 20:57:43"
"1781","4.34","2026-04-25 20:57:44"
"1782","4.32","2026-04-25 20:57:46"
"1783","4.34","2026-04-25 20:57:47"
"1784","4.32","2026-04-25 20:57:48"
"1785","4.32","2026-04-25 20:57:49"
"1786","4.32","2026-04-25 20:57:51"
"1787","4.34","2026-04-25 20:57:53"
"1788","4.34","2026-04-25 20:57:54"
"1789","4.34","2026-04-25 20:57:55"
"1790","4.32","2026-04-25 20:57:56"
"1791","4.34","2026-04-25 20:57:58"
"1792","4.32","2026-04-25 20:57:59"
"1793","4.32","2026-04-25 20:58:00"
"1794","4.32","2026-04-25 20:58:01"
"1795","4.34","2026-04-25 20:58:02"
"1796","4.34","2026-04-25 20:58:04"
"1797","4.34","2026-04-25 20:58:05"
"1798","4.34","2026-04-25 20:58:07"
"1799","4.32","2026-04-25 20:58:08"
"1800","4.34","2026-04-25 20:58:09"
"1801","4.34","2026-04-25 20:58:10"
"1802","4.32","2026-04-25 20:58:12"
"1803","4.34","2026-04-25 20:58:13"
"1804","4.34","2026-04-25 20:58:14"
"1805","4.34","2026-04-25 20:58:15"
"1806","4.32","2026-04-25 20:58:17"
"1807","4.34","2026-04-25 20:58:18"
"1808","4.34","2026-04-25 20:58:19"
"1809","4.34","2026-04-25 20:58:21"
"1810","4.34","2026-04-25 20:58:22"
"1811","4.34","2026-04-25 20:58:23"
"1812","4.34","2026-04-25 20:58:24"
"1813","4.34","2026-04-25 20:58:26"
"1814","4.34","2026-04-25 20:58:27"
"1815","4.32","2026-04-25 20:58:28"
"1816","4.34","2026-04-25 20:58:30"
"1817","4.34","2026-04-25 20:58:31"
"1818","4.32","2026-04-25 20:58:32"
"1819","4.32","2026-04-25 20:58:33"
"1820","4.34","2026-04-25 20:58:35"
"1821","4.34","2026-04-25 20:58:36"
"1822","4.32","2026-04-25 20:58:37"
"1823","4.34","2026-04-25 20:58:38"
"1824","4.32","2026-04-25 20:58:40"
"1825","4.34","2026-04-25 20:58:41"
"1826","4.34","2026-04-25 20:58:43"
"1827","4.34","2026-04-25 20:58:44"
"1828","4.34","2026-04-25 20:58:45"
"1829","4.32","2026-04-25 20:58:46"
"1830","4.34","2026-04-25 20:58:48"
"1831","4.32","2026-04-25 20:58:49"
"1832","4.34","2026-04-25 20:58:50"
"1833","4.34","2026-04-25 20:58:52"
"1834","4.34","2026-04-25 20:58:53"
"1835","4.32","2026-04-25 20:58:54"
"1836","4.34","2026-04-25 20:58:55"
"1837","4.34","2026-04-25 20:58:57"
"1838","4.34","2026-04-25 20:58:58"
"1839","4.34","2026-04-25 20:58:59"
"1840","4.34","2026-04-25 20:59:00"
"1841","4.34","2026-04-25 20:59:02"
"1842","4.34","2026-04-25 20:59:03"
"1843","4.34","2026-04-25 20:59:04"
"1844","4.34","2026-04-25 20:59:06"
"1845","4.34","2026-04-25 20:59:07"
"1846","4.32","2026-04-25 20:59:09"
"1847","4.32","2026-04-25 20:59:10"
"1848","4.32","2026-04-25 20:59:11"
"1849","4.34","2026-04-25 20:59:12"
"1850","4.32","2026-04-25 20:59:14"
"1851","4.32","2026-04-25 20:59:15"
"1852","4.34","2026-04-25 20:59:16"
"1853","4.34","2026-04-25 20:59:17"
"1854","4.34","2026-04-25 20:59:19"
"1855","4.34","2026-04-25 20:59:20"
"1856","4.34","2026-04-25 20:59:21"
"1857","4.34","2026-04-25 20:59:22"
"1858","4.32","2026-04-25 20:59:24"
"1859","4.34","2026-04-25 20:59:25"
"1860","4.32","2026-04-25 20:59:26"
"1861","4.32","2026-04-25 20:59:28"
"1862","4.34","2026-04-25 20:59:29"
"1863","4.34","2026-04-25 20:59:30"
"1864","4.32","2026-04-25 20:59:32"
"1865","4.34","2026-04-25 20:59:33"
"1866","4.34","2026-04-25 20:59:35"
"1867","4.34","2026-04-25 20:59:36"
"1868","4.32","2026-04-25 20:59:37"
"1869","4.32","2026-04-25 20:59:38"
"1870","4.34","2026-04-25 20:59:40"
"1871","4.34","2026-04-25 20:59:41"
"1872","4.34","2026-04-25 20:59:43"
"1873","4.34","2026-04-25 20:59:44"
"1874","4.34","2026-04-25 20:59:45"
"1875","4.32","2026-04-25 20:59:47"
"1876","4.32","2026-04-25 20:59:48"
"1877","4.34","2026-04-25 20:59:49"
"1878","4.32","2026-04-25 20:59:51"
"1879","4.32","2026-04-25 20:59:52"
"1880","4.32","2026-04-25 20:59:53"
"1881","4.34","2026-04-25 20:59:54"
"1882","4.34","2026-04-25 20:59:56"
"1883","4.34","2026-04-25 20:59:57"
"1884","4.34","2026-04-25 20:59:58"
"1885","4.34","2026-04-25 20:59:59"
"1886","4.34","2026-04-25 21:00:01"
"1887","4.32","2026-04-25 21:00:02"
"1888","4.32","2026-04-25 21:00:03"
"1889","4.34","2026-04-25 21:00:05"
"1890","4.34","2026-04-25 21:00:06"
"1891","4.32","2026-04-25 21:00:07"
"1892","4.34","2026-04-25 21:00:09"
"1893","4.32","2026-04-25 21:00:10"
"1894","4.34","2026-04-25 21:00:11"
"1895","4.34","2026-04-25 21:00:12"
"1896","4.34","2026-04-25 21:00:14"
"1897","4.32","2026-04-25 21:00:15"
"1898","4.32","2026-04-25 21:00:17"
"1899","4.32","2026-04-25 21:00:18"
"1900","4.34","2026-04-25 21:00:19"
"1901","4.32","2026-04-25 21:00:20"
"1902","4.34","2026-04-25 21:00:22"
"1903","4.32","2026-04-25 21:00:23"
"1904","4.32","2026-04-25 21:00:24"
"1905","4.32","2026-04-25 21:00:25"
"1906","4.34","2026-04-25 21:00:27"
"1907","4.32","2026-04-25 21:00:28"
"1908","4.32","2026-04-25 21:00:29"
"1909","4.34","2026-04-25 21:00:31"
"1910","4.34","2026-04-25 21:00:32"
"1911","4.32","2026-04-25 21:00:34"
"1912","4.34","2026-04-25 21:00:35"
"1913","4.34","2026-04-25 21:00:36"
"1914","4.34","2026-04-25 21:00:37"
"1915","4.32","2026-04-25 21:00:39"
"1916","4.32","2026-04-25 21:00:40"
"1917","4.34","2026-04-25 21:00:41"
"1918","4.34","2026-04-25 21:00:43"
